Citizen_ID,Name,Ward_ID,Ward_Name,Property_Type,Property_Area_sqft,Water_Connection,Waste_Service,Annual_Tax,Amount_Paid,Outstanding_Dues,Previous_Delays,Payment_Plan,AutoPay_Enabled,Preferred_Payment_Method,Last_Payment_Status,Avg_Days_Late,Reminders_Received,Rewards_Earned,Penalty_History,Payment_Delay_Risk,Registration_Date,Last_Payment_Date,Email,Phone
C267,Meena Naik,W05,Jayanagar,Residential,2093,Yes,Yes,10500,10500,0,0,Yearly,No,Net Banking,On-time,4,1,1,0,Low,2020-11-21,2024-07-04,c267@civtax.in,9973110318
C268,Sanjay Reddy,W05,Jayanagar,Commercial,3589,Yes,Yes,28700,0,28700,3,Monthly,No,Net Banking,Delayed,37,0,0,3,High,2022-04-17,,c268@civtax.in,9780389168
C269,Saraswathi Reddy,W04,Indiranagar,Commercial,2383,Yes,Yes,19100,19100,0,1,Half-Yearly,No,UPI,On-time,18,0,0,1,High,2020-01-02,2024-05-02,c269@civtax.in,9437018334
C270,Manoj Pillai,W06,Whitefield,Residential,2704,Yes,Yes,13500,0,13500,6,Yearly,No,UPI,Defaulted,15,4,0,1,High,2020-10-19,,c270@civtax.in,9998007554
C271,Radha Gupta,W06,Whitefield,Residential,1373,Yes,Yes,6900,0,6900,6,Half-Yearly,Yes,Credit Card,Defaulted,2,7,0,2,High,2023-07-10,,c271@civtax.in,9716885481
C272,Geetha Iyer,W05,Jayanagar,Residential,4687,Yes,Yes,23400,17550,5850,2,Yearly,No,Net Banking,Delayed,34,0,0,2,High,2023-02-16,2023-05-04,c272@civtax.in,9849734394
C273,Venkat Shetty,W08,Electronic City,Residential,568,Yes,Yes,2800,2100,700,2,Yearly,No,UPI,Delayed,35,2,0,0,High,2021-11-06,2024-01-10,c273@civtax.in,9297475805
C274,Vikram Patel,W08,Electronic City,Residential,3933,Yes,Yes,19700,0,19700,5,Yearly,Yes,UPI,Defaulted,36,5,0,1,High,2020-08-23,,c274@civtax.in,9696291839
C275,Nirmala Patel,W07,Hebbal,Industrial,2106,Yes,No,21100,21100,0,0,Monthly,Yes,Net Banking,On-time,5,1,1,0,Low,2018-07-15,2024-02-12,c275@civtax.in,9206273380
C276,Meena Singh,W03,Koramangala,Residential,2583,Yes,Yes,12900,9675,3225,1,Yearly,Yes,Net Banking,Delayed,16,1,0,0,High,2020-03-25,2024-08-13,c276@civtax.in,9718361962
C277,Saraswathi Joshi,W03,Koramangala,Mixed-Use,2831,Yes,Yes,19800,9900,9900,1,Quarterly,No,UPI,Delayed,18,1,0,0,High,2022-07-16,2023-03-15,c277@civtax.in,9184945787
C278,Ravi Iyer,W03,Koramangala,Residential,3068,Yes,Yes,15300,15300,0,0,Quarterly,Yes,Net Banking,On-time,2,1,1,0,Low,2018-04-05,2023-05-09,c278@civtax.in,9881439680
C279,Sanjay Shetty,W04,Indiranagar,Commercial,1155,Yes,Yes,9200,9200,0,0,Monthly,No,UPI,On-time,3,0,1,0,Low,2019-09-29,2023-03-28,c279@civtax.in,9803121225
C280,Vimala Hegde,W07,Hebbal,Residential,2526,Yes,Yes,12600,12600,0,0,Half-Yearly,Yes,UPI,On-time,2,1,1,0,Low,2021-01-20,2024-07-15,c280@civtax.in,9577648615
C281,Naresh Menon,W03,Koramangala,Mixed-Use,4917,Yes,Yes,34400,25800,8600,2,Quarterly,No,Net Banking,Delayed,40,2,0,1,High,2019-01-02,2024-03-28,c281@civtax.in,9430570947
C282,Nirmala Kumar,W06,Whitefield,Residential,1775,Yes,Yes,8900,2225,6675,4,Monthly,Yes,Net Banking,Delayed,0,5,0,3,High,2022-10-30,2023-10-27,c282@civtax.in,9741027901
C283,Anita Joshi,W04,Indiranagar,Commercial,4990,Yes,Yes,39900,29925,9975,2,Half-Yearly,Yes,Offline,Delayed,24,3,0,0,High,2020-09-08,2024-06-13,c283@civtax.in,9920916739
C284,Radha Kulkarni,W05,Jayanagar,Residential,4857,Yes,Yes,24300,0,24300,5,Yearly,Yes,Net Banking,Defaulted,39,3,0,2,High,2020-02-09,,c284@civtax.in,9444288576
C285,Saroja Pillai,W01,Gandhinagar,Residential,4882,Yes,No,24400,24400,0,0,Yearly,Yes,UPI,On-time,0,0,1,0,Low,2021-11-01,2024-03-06,c285@civtax.in,9434552915
C286,Sunita Pillai,W08,Electronic City,Mixed-Use,4298,Yes,Yes,30100,30100,0,0,Monthly,Yes,UPI,On-time,3,0,1,0,Low,2020-10-21,2024-01-26,c286@civtax.in,9989328868
C287,Ramesh Shah,W01,Gandhinagar,Residential,2539,Yes,No,12700,12700,0,0,Monthly,Yes,Offline,On-time,0,0,1,0,Low,2021-08-16,2023-06-12,c287@civtax.in,9775559969
C288,Ashok Kumar,W01,Gandhinagar,Commercial,4767,Yes,Yes,38100,38100,0,0,Half-Yearly,Yes,Offline,On-time,0,0,1,0,Low,2019-11-17,2023-10-10,c288@civtax.in,9727813474
C289,Anita Shetty,W02,Rajajinagar,Residential,2491,Yes,Yes,12500,3125,9375,4,Half-Yearly,No,UPI,Delayed,5,1,0,1,High,2021-10-18,2024-10-02,c289@civtax.in,9164480705
C290,Priya Verma,W01,Gandhinagar,Residential,1760,Yes,Yes,8800,8800,0,0,Yearly,No,Offline,On-time,2,1,1,0,Low,2022-01-07,2023-05-18,c290@civtax.in,9369183038
C291,Indira Rao,W01,Gandhinagar,Residential,4084,Yes,Yes,20400,10200,10200,1,Quarterly,No,UPI,Delayed,29,1,0,0,High,2023-01-15,2023-10-30,c291@civtax.in,9979843968
C292,Suresh Hegde,W05,Jayanagar,Residential,4219,Yes,Yes,21100,21100,0,1,Yearly,Yes,Credit Card,On-time,39,0,0,1,High,2022-05-07,2023-07-14,c292@civtax.in,9662715631
C293,Vikram Kulkarni,W08,Electronic City,Commercial,1762,Yes,Yes,14100,7050,7050,2,Yearly,No,UPI,Delayed,8,1,0,0,High,2020-02-24,2023-04-12,c293@civtax.in,9134163406
C294,Vimala Sharma,W07,Hebbal,Commercial,4807,Yes,Yes,38500,38500,0,0,Yearly,No,UPI,On-time,1,1,1,0,Low,2022-01-18,2024-07-25,c294@civtax.in,9898302819
C295,Manoj Hegde,W07,Hebbal,Commercial,977,Yes,Yes,7800,7800,0,0,Yearly,Yes,Debit Card,On-time,4,0,1,0,Low,2022-04-28,2023-07-14,c295@civtax.in,9307360430
C296,Sunita Hegde,W04,Indiranagar,Residential,1965,Yes,Yes,9800,0,9800,3,Monthly,No,Offline,Delayed,44,3,0,0,High,2022-07-03,,c296@civtax.in,9641909751
C297,Ashok Shetty,W06,Whitefield,Commercial,4873,No,Yes,39000,39000,0,1,Yearly,No,UPI,On-time,23,1,0,1,High,2020-09-12,2024-07-30,c297@civtax.in,9685861719
C298,Arjun Shah,W04,Indiranagar,Residential,2581,Yes,Yes,12900,0,12900,6,Yearly,Yes,UPI,Defaulted,1,2,0,2,High,2020-06-27,,c298@civtax.in,9330664237
C299,Savitha Menon,W06,Whitefield,Residential,2760,No,Yes,13800,10350,3450,2,Quarterly,Yes,Net Banking,Delayed,9,1,0,1,High,2020-08-12,2023-09-20,c299@civtax.in,9970884334
C300,Rahul Gowda,W05,Jayanagar,Residential,3775,Yes,Yes,18900,18900,0,0,Yearly,No,Net Banking,On-time,5,0,1,0,Low,2022-04-12,2023-03-22,c300@civtax.in,9937649523
